source;cancer type;doid
biomarkers;Multiple myeloma;DOID:9538
biomarkers;Medulloblastoma;DOID:0050902
biomarkers;Mantle cell lymphoma;DOID:0050746
docm;multiple myeloma;DOID:9538
oncokb;Colorectal Cancer;DOID:9256
civic;Acute Myeloid Leukemia;DOID:9119
docm;skin melanoma;DOID:8923
civic;Chronic Myeloid Leukemia;DOID:8552
docm;neuroblastoma;DOID:769
pmkb;Neuroblastoma;DOID:769
docm;hepatocellular carcinoma;DOID:684
docm;ovarian serous cystadenocarcinoma;DOID:5746
civic;Histiocytic And Dendritic Cell Cancer;DOID:5621
oncokb;Head and Neck Squamous Cell Carcinoma;DOID:5520
oncokb;Cholangiocarcinoma;DOID:4947
biomarkers;Gastroesophageal junction adenocarcinoma;DOID:4944
cosmic;sebaceous_carcinoma;DOID:4840
cosmic;myoepithelial_carcinoma;DOID:4838
civic;Biliary Tract Cancer;DOID:4607
pmkb;Clear Cell Renal Cell Carcinoma;DOID:4467
civic;Renal Carcinoma;DOID:4451
civic;Alveolar Rhabdomyosarcoma;DOID:4051
civic;Adrenocortical Carcinoma;DOID:3948
biomarkers;Lung adenocarcinoma;DOID:3910
docm;lung adenocarcinoma;DOID:3910
oncokb;Lung Squamous Cell Carcinoma;DOID:3907
docm;gastric adenocarcinoma;DOID:3717
biomarkers;Breast adenocarcinoma;DOID:3458
cosmic;liposarcoma;DOID:3382
oncokb;Liposarcoma;DOID:3382
civic;Chondrosarcoma;DOID:3371
oncokb;Ewing Sarcoma;DOID:3369
pmkb;Thymic Carcinoma;DOID:3284
docm;rhabdomyosarcoma;DOID:3247
docm;skin squamous cell carcinoma;DOID:3151
pmkb;Astrocytoma;DOID:3069
docm;glioblastoma multiforme;DOID:3068
pmkb;Adenocarcinoma;DOID:299
docm;cervix carcinoma;DOID:2893
biomarkers;Basal cell carcinoma;DOID:2513
docm;ovarian cancer;DOID:2394
pmkb;Myeloproliferative Neoplasm;DOID:2226
pmkb;Essential Thrombocythemia;DOID:2224
civic;Melanoma;DOID:1909
docm;melanoma;DOID:1909
pmkb;Squamous Cell Carcinoma;DOID:1749
docm;breast cancer;DOID:1612
civic;Prostate Carcinoma;DOID:10286
cosmic;prostate cancer;DOID:10283
pmkb;Chronic Myelomonocytic Leukemia;DOID:0080188
docm;brain glioma;DOID:0060108
docm;uterine corpus endometrial carcinoma;DOID:0050939
pmkb;Myelodysplastic Syndrome;DOID:0050908
oncokb;Inflammatory Myofibroblastic Tumor;DOID:0050905
civic;Parietal Lobe Ependymoma;DOID:0050903
cosmic;lymphoplasmacytic_lymphoma;DOID:0050747
