treatment,chembl_id,drug_class,source
HSP90 inhibitor,,yes,biomarkers
Verapamil,CHEMBL6966,no,biomarkers
Lenalidomide,CHEMBL848,no,biomarkers
Anastrozole,CHEMBL1399,no,biomarkers
Rucaparib,CHEMBL1173055,no,biomarkers
Bendamustine,CHEMBL487253,no,biomarkers
Flourouracil,CHEMBL185,no,biomarkers
EPZ-005687,CHEMBL3360855,no,biomarkers
Atezolizumab,CHEMBL3707227,no,biomarkers
Neratinib,CHEMBL180022,no,biomarkers
MEK inhibitor,,yes,biomarkers
Afatinib,CHEMBL1173655,no,biomarkers
Entrictinib,CHEMBL1983268,no,biomarkers
Nintedanib,CHEMBL502835,no,biomarkers
Fulvestrant,CHEMBL1358,no,biomarkers
GDC-0810,CHEMBL3581693,no,biomarkers
Palbociclib,CHEMBL189963,no,biomarkers
Gemcitabine,CHEMBL888,no,biomarkers
Savolitinib,CHEMBL3334567,no,biomarkers
Thioguanine,CHEMBL727,no,biomarkers
Vandetanib,CHEMBL24828,no,civic
Dinaciclib,CHEMBL2103840,no,civic
Omipalisib,CHEMBL1236962,no,civic
JAK2 Inhibitor AZD1480,CHEMBL1231124,no,civic
Ridaforolimus,CHEMBL2103839,no,civic
WYE354,CHEMBL561708,no,civic
Cabazitaxel,CHEMBL1201748,no,civic
B-Raf/VEGFR-2 Inhibitor RAF265,CHEMBL558752,no,civic
Fluorouracil,CHEMBL185,no,civic
Arabinosylguanine,CHEMBL1201112,no,civic
Gefitinib,CHEMBL939,no,civic
MTOR Kinase Inhibitor PP242,CHEMBL1241674,no,civic
Mitomycin,CHEMBL105,no,civic
Pan-AKT Kinase Inhibitor GSK690693,CHEMBL494089,no,civic
MTOR Kinase Inhibitor AZD8055,CHEMBL1801204,no,civic
Pemetrexed,CHEMBL225072,no,civic
Akt Inhibitor MK2206,CHEMBL1079175,no,civic
I-BET151,CHEMBL2017291,no,civic
Capmatinib,CHEMBL3188267,no,civic
Bicalutamide,CHEMBL409,no,civic
Copanlisib,CHEMBL3218576,no,oncoKB
Quizartinib,CHEMBL576982,no,oncoKB
Sunitinib,CHEMBL535,no,oncoKB
LOXO-292,,no,oncoKB
Erlotinib,CHEMBL553,no,oncoKB
Vismodegib,CHEMBL473417,no,oncoKB
Ribociclib,CHEMBL3545110,no,oncoKB
Temsirolimus,CHEMBL1201182,no,oncoKB
GDC-0077,CHEMBL4297757,no,oncoKB
Crenolanib,CHEMBL2105728,no,oncoKB
H3B-8800,,no,oncoKB
Enasidenib,CHEMBL3989908,no,oncoKB
Nilotinib,CHEMBL255863,no,oncoKB
Cabozantinib,CHEMBL2105717,no,oncoKB
Sorafenib,CHEMBL1336,no,oncoKB
PLX8394,CHEMBL3545005,no,oncoKB
Sonidegib,CHEMBL2105737,no,oncoKB
Ivosidenib,CHEMBL3989958,no,oncoKB
Olaparib,CHEMBL521686,no,oncoKB
Lorlatinib,CHEMBL3286830,no,oncoKB
PARP inhinitors,,yes,target
Hormonal therapy,,yes,target
PARP Inhibitors,,yes,target
Enzalutamide,CHEMBL1082407,no,target
Novel KIT Inhibitors,,yes,target
BCL2 inhibitors,,yes,target
Arsenic,CHEMBL1231052,no,target
Transplant,,yes,target
HDAC inhibitors,,yes,target
Nutlin,,yes,target
IFG1-R Inhibitor,,yes,target
Porcupine inhibitors,,yes,target
SYK inhibitors,,yes,target
IDH inhibitorss,,yes,target
FAK inhibitors,,yes,target
JAK2 inhibitors,,yes,target
nutlins,,yes,target
Imatinib,CHEMBL941,no,target
MDM2 inhibitors,,yes,target
MET inhibitors,,yes,target
Everolimus,CHEMBL1908360,no,target
Cetuximab,CHEMBL1201577,no,target
Phenformin,CHEMBL170988,no,target
Ruxolitinib,CHEMBL1789941,no,target
Tubulins,,no,target
Pertuzumab,CHEMBL2007641,no,target
gene therapy,,yes,target
SINE agents,,yes,target
Crizotinib,CHEMBL601719,no,target
ATRA,CHEMBL38,no,target
Vemurafenib,CHEMBL1229517,no,target
Androgen Deprivation,,no,target
tofacitinib,CHEMBL221959,no,target
HDAC,,yes,target
APR-246,CHEMBL3186011,no,target
kevetrin,CHEMBL4297540,no,target
Platinum chemotherapy,,yes,target
TDM1,CHEMBL2109399,no,target
Dasatinib,CHEMBL1421,no,target
Hormone therapy,,yes,target
