cancer;cancer_synonym;doid;cancer_synonym_type;mesh
acute myeloid leukemia;"leukemia, acute myeloid; AML";DOID:9119;related;MESH:D015470
acute myeloid leukemia;myeloid leukemia, acute;DOID:9119;exact;MESH:D015470
Kaposi sarcoma;Kaposi's sarcoma of soft tissues;DOID:8632;exact;MESH:D012514
Kaposi sarcoma;non AIDS related Kaposi sarcoma;DOID:8632;related;MESH:D012514
Kaposi sarcoma;soft tissue Kaposi's sarcoma;DOID:8632;narrow;MESH:D012514
Burkitts lymphoma;"Burkitt lymphoma; BL";DOID:8584;related;MESH:D002051
Burkitts lymphoma;small non-cleaved cell lymphoma, Burkitt's type;DOID:8584;exact;MESH:D002051
Hodgkin lymphoma;Hodgkins lymphoma;DOID:8567;exact;MESH:D006689
Hodgkin lymphoma;lymphoma, Hodgkin's;DOID:8567;related;MESH:D006689
Hodgkin lymphoma;stage II subdiaphragmatic Hodgkin lymphoma;DOID:8567;narrow;MESH:D006689
Hodgkins disease;Hodgkins lymphoma;DOID:8567;exact;MESH:D006689
Hodgkins disease;lymphoma, Hodgkin's;DOID:8567;related;MESH:D006689
Hodgkins disease;stage II subdiaphragmatic Hodgkin lymphoma;DOID:8567;narrow;MESH:D006689
neuroblastoma;NB;DOID:769;related;MESH:D009447
neuroblastoma;neuroblastoma, malignant;DOID:769;exact;MESH:D009447
RB tumors;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
RB tumors;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
Retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
Retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
bilateral and unilateral retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
bilateral and unilateral retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
bilateral retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
bilateral retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
ectopic intracranial retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
ectopic intracranial retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
familial or sporadic bilateral retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
familial or sporadic bilateral retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
hereditary and non hereditary retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
hereditary and non hereditary retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
hereditary or non hereditary retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
hereditary or non hereditary retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
hereditary retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
hereditary retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinal, cerebellar and spinal haemangioblastomas;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinal, cerebellar and spinal haemangioblastomas;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinoblastoma (RB) tumor;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinoblastoma (RB) tumor;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinoblastoma tumors;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinoblastoma tumors;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinoblastoma tumours;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinoblastoma tumours;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
retinoblastomas;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
retinoblastomas;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
unilateral and bilateral retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
unilateral and bilateral retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
unilateral retinoblastoma;retinoblastoma, malignant;DOID:768;exact;MESH:D012175
unilateral retinoblastoma;"retinoblastoma; RB1";DOID:768;related;MESH:D012175
mature T-cell leukaemia;leukemia (disease) of T cell;DOID:715;exact;
sporadic T-cell leukaemia;leukemia (disease) of T cell;DOID:715;exact;
B-NHL;B-cell neoplasm;DOID:707;exact;MESH:D016393
B-NHL;lymphoma, B-cell;DOID:707;related;MESH:D016393
B-cell neoplasms;B-cell neoplasm;DOID:707;exact;MESH:D016393
B-cell neoplasms;lymphoma, B-cell;DOID:707;related;MESH:D016393
B-cell non-Hodgkins lymphomas;B-cell neoplasm;DOID:707;exact;MESH:D016393
B-cell non-Hodgkins lymphomas;lymphoma, B-cell;DOID:707;related;MESH:D016393
Hepatoblastoma;pediatric hepatoblastoma;DOID:687;exact;MESH:D018197
hepatoblastoma;pediatric hepatoblastoma;DOID:687;exact;MESH:D018197
hepatoblastomas;pediatric hepatoblastoma;DOID:687;exact;MESH:D018197
hepatoma;adult primary hepatocellular carcinoma;DOID:686;narrow;MESH:D006528
hepatoma;liver cancer;DOID:686;related;MESH:D006528
hepatoma;primary carcinoma of the liver cells;DOID:686;exact;MESH:D006528
hepatoma;adult primary hepatocellular carcinoma;DOID:684;narrow;MESH:D006528
hepatoma;liver cancer;DOID:684;related;MESH:D006528
hepatoma;primary carcinoma of the liver cells;DOID:684;exact;MESH:D006528
endolymphatic sac tumors;tumor of endometrial stroma;DOID:5166;exact;MESH:D036821
pineal and retinal tumours;retinal tumor;DOID:4645;exact;MESH:D019572
retinal and the pineal tumours;retinal tumor;DOID:4645;exact;MESH:D019572
RCC;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
RCC;renal cell carcinoma;DOID:4450;exact;MESH:D002292
RCC cancer;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
RCC cancer;renal cell carcinoma;DOID:4450;exact;MESH:D002292
Renal cell carcinomas;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
Renal cell carcinomas;renal cell carcinoma;DOID:4450;exact;MESH:D002292
Sporadic renal cell carcinomas;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
Sporadic renal cell carcinomas;renal cell carcinoma;DOID:4450;exact;MESH:D002292
non-papillary renal cell carcinoma;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
non-papillary renal cell carcinoma;renal cell carcinoma;DOID:4450;exact;MESH:D002292
non-papillary renal cell carcinomas;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
non-papillary renal cell carcinomas;renal cell carcinoma;DOID:4450;exact;MESH:D002292
nonpapillary renal cell carcinoma;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
nonpapillary renal cell carcinoma;renal cell carcinoma;DOID:4450;exact;MESH:D002292
papillary renal cell tumours;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
papillary renal cell tumours;renal cell carcinoma;DOID:4450;exact;MESH:D002292
renal cell carcinoma;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
renal cell carcinoma;renal cell carcinoma;DOID:4450;exact;MESH:D002292
renal cell carcinomas;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
renal cell carcinomas;renal cell carcinoma;DOID:4450;exact;MESH:D002292
sporadic RCC;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
sporadic RCC;renal cell carcinoma;DOID:4450;exact;MESH:D002292
sporadic renal cell carcinoma;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
sporadic renal cell carcinoma;renal cell carcinoma;DOID:4450;exact;MESH:D002292
